,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-10-12,572.3400268554688,60.2400016784668,82.55000305175781,572.3400268554688,60.2400016784668,82.55000305175781,573.719970703125,60.41999816894531,82.80000305175781,571.5,60.040000915527344,82.27999877929688,573.3200073242188,60.040000915527344,82.27999877929688,240.0,63107,141629.0
2022-10-13,568.6500244140625,60.150001525878906,82.41000366210938,568.6500244140625,60.150001525878906,82.41000366210938,569.989990234375,60.5,82.9000015258789,568.6500244140625,60.099998474121094,82.37000274658203,569.989990234375,60.150001525878906,82.44999694824219,519.0,95430,201645.0
2022-10-14,582.3699951171875,61.2400016784668,83.91000366210938,582.3699951171875,61.2400016784668,83.91000366210938,582.7000122070312,61.34000015258789,84.05000305175781,579.5700073242188,61.08000183105469,83.6500015258789,580.5,61.150001525878906,83.73999786376953,220.0,86451,104420.0
2022-10-17,576.8200073242188,60.380001068115234,82.68000030517578,576.8200073242188,60.380001068115234,82.68000030517578,578.1099853515625,60.439998626708984,82.80000305175781,575.7999877929688,60.15999984741211,82.4000015258789,578.02001953125,60.43000030517578,82.79000091552734,217.0,179256,277834.0
2022-10-18,590.5,61.459999084472656,84.1500015258789,590.5,61.459999084472656,84.1500015258789,591.0900268554688,61.5,84.26000213623047,585.760009765625,61.04999923706055,83.62999725341797,586.1799926757812,61.099998474121094,83.62999725341797,823.0,280183,215929.0
2022-10-19,591.5999755859375,61.59000015258789,84.37000274658203,591.5999755859375,61.59000015258789,84.37000274658203,593.4000244140625,61.77000045776367,84.69000244140625,591.5999755859375,61.380001068115234,84.1500015258789,592.030029296875,61.380001068115234,84.1500015258789,268.0,203739,132167.0
2022-10-20,588.4299926757812,60.880001068115234,83.51000213623047,588.4299926757812,60.880001068115234,83.51000213623047,588.4299926757812,61.04999923706055,83.69000244140625,586.260009765625,60.65999984741211,83.13999938964844,586.9299926757812,61.0,83.63999938964844,95.0,163798,339225.0
2022-10-21,582.0,60.439998626708984,82.86000061035156,582.0,60.439998626708984,82.86000061035156,582.5399780273438,60.70000076293945,83.22000122070312,580.0,60.33000183105469,82.69000244140625,580.27001953125,60.70000076293945,83.19000244140625,239.0,111025,180282.0
2022-10-24,592.0700073242188,61.40999984741211,84.08999633789062,592.0700073242188,61.40999984741211,84.08999633789062,593.2000122070312,61.790000915527344,84.69999694824219,590.7899780273438,61.310001373291016,84.0,591.719970703125,61.72999954223633,84.61000061035156,687.0,70107,145731.0
2022-10-25,599.4000244140625,61.58000183105469,84.37999725341797,599.4000244140625,61.58000183105469,84.37999725341797,599.739990234375,61.83000183105469,84.80000305175781,597.5,61.47999954223633,84.2699966430664,598.6500244140625,61.650001525878906,84.52999877929688,260.0,42454,635484.0
2022-10-26,596.0399780273438,61.66999816894531,84.48999786376953,596.0399780273438,61.66999816894531,84.48999786376953,598.010009765625,61.970001220703125,84.95999908447266,595.1599731445312,61.56999969482422,84.37999725341797,597.9299926757812,61.790000915527344,84.69000244140625,1502.0,185250,217084.0
2022-10-27,590.0,62.040000915527344,84.97000122070312,590.0,62.040000915527344,84.97000122070312,592.1799926757812,62.2400016784668,85.30000305175781,590.0,61.88999938964844,84.80000305175781,591.1599731445312,61.97999954223633,84.98999786376953,172.0,43790,162737.0
2022-10-28,584.5499877929688,61.439998626708984,84.2300033569336,584.5499877929688,61.439998626708984,84.2300033569336,586.7999877929688,61.79999923706055,85.0,584.489990234375,61.349998474121094,84.08999633789062,585.7999877929688,61.7400016784668,85.0,343.0,130503,310811.0
2022-10-31,605.0,62.13999938964844,85.19000244140625,605.0,62.13999938964844,85.19000244140625,607.6500244140625,62.220001220703125,85.30000305175781,604.5,61.790000915527344,84.66000366210938,605.0,62.08000183105469,85.05999755859375,833.0,147082,200884.0
2022-11-01,603.030029296875,63.20000076293945,86.55999755859375,603.030029296875,63.20000076293945,86.55999755859375,605.0,63.20000076293945,86.55999755859375,601.8699951171875,62.09000015258789,85.13999938964844,604.1500244140625,62.09000015258789,85.16000366210938,496.0,304880,167500.0
2022-11-02,601.3599853515625,63.31999969482422,86.75,601.3599853515625,63.31999969482422,86.75,603.1300048828125,63.47999954223633,87.02999877929688,600.0,63.18000030517578,86.5999984741211,602.1400146484375,63.18000030517578,86.5999984741211,273.0,57878,108496.0
2022-11-03,590.02001953125,62.099998474121094,85.12999725341797,590.02001953125,62.099998474121094,85.12999725341797,591.3499755859375,62.22999954223633,85.31999969482422,589.7000122070312,61.75,84.62999725341797,590.1799926757812,62.22999954223633,85.31999969482422,1004.0,101030,302858.0
2022-11-04,586.52001953125,62.40999984741211,85.5199966430664,586.52001953125,62.40999984741211,85.5199966430664,589.75,62.40999984741211,85.54000091552734,586.510009765625,61.83000183105469,84.73999786376953,589.3200073242188,61.869998931884766,84.83000183105469,126.0,47040,147127.0
2022-11-07,584.9000244140625,62.849998474121094,86.18000030517578,584.9000244140625,62.849998474121094,86.18000030517578,586.52001953125,62.93000030517578,86.27999877929688,579.7999877929688,62.61000061035156,85.81999969482422,586.52001953125,62.91999816894531,86.23999786376953,1152.0,105290,196913.0
2022-11-08,587.27001953125,63.11000061035156,86.4800033569336,587.27001953125,63.11000061035156,86.4800033569336,587.75,63.189998626708984,86.62999725341797,585.6900024414062,62.95000076293945,86.2699966430664,585.6900024414062,63.11000061035156,86.5,120.0,62964,171830.0
2022-11-09,587.0999755859375,63.5099983215332,87.0199966430664,587.0999755859375,63.5099983215332,87.0199966430664,590.0,63.599998474121094,87.16000366210938,586.989990234375,63.34000015258789,86.80999755859375,587.739990234375,63.34000015258789,86.83999633789062,111.0,58977,125632.0
2022-11-10,584.8300170898438,63.150001525878906,86.54000091552734,584.8300170898438,63.150001525878906,86.54000091552734,584.8400268554688,63.36000061035156,86.80999755859375,582.0700073242188,63.06999969482422,86.41000366210938,582.2899780273438,63.220001220703125,86.62000274658203,244.0,84021,156244.0
2022-11-11,597.8200073242188,64.94000244140625,88.91999816894531,597.8200073242188,64.94000244140625,88.91999816894531,602.9199829101562,65.05000305175781,89.1500015258789,596.8200073242188,64.6500015258789,88.52999877929688,602.9199829101562,64.87000274658203,88.83999633789062,752.0,194056,314309.0
2022-11-14,595.2999877929688,64.80000305175781,88.80000305175781,595.2999877929688,64.80000305175781,88.80000305175781,595.3699951171875,65.27999877929688,89.45999908447266,593.5900268554688,64.80000305175781,88.80000305175781,595.3699951171875,65.23999786376953,89.36000061035156,793.0,63188,232296.0
2022-11-15,592.2000122070312,64.83000183105469,88.88999938964844,592.2000122070312,64.83000183105469,88.88999938964844,597.0,64.87000274658203,88.88999938964844,591.5,64.62999725341797,88.54000091552734,597.0,64.83000183105469,88.81999969482422,185.0,45382,245589.0
2022-11-16,590.260009765625,64.69000244140625,88.62999725341797,590.260009765625,64.69000244140625,88.62999725341797,590.260009765625,64.80000305175781,88.83999633789062,588.0,64.5,88.4000015258789,588.75,64.69999694824219,88.66999816894531,2561.0,256578,860172.0
2022-11-17,589.3699951171875,64.87000274658203,88.94000244140625,589.3699951171875,64.87000274658203,88.94000244140625,590.7000122070312,64.94999694824219,89.04000091552734,587.739990234375,64.75,88.69999694824219,588.5,64.9000015258789,88.91000366210938,2280.0,63520,124833.0
2022-11-18,588.4199829101562,65.04000091552734,89.08999633789062,588.4199829101562,65.04000091552734,89.08999633789062,591.02001953125,65.16000366210938,89.27999877929688,588.0,64.9000015258789,88.91999816894531,591.02001953125,64.91999816894531,88.93000030517578,180.0,67130,134188.0
2022-11-21,594.969970703125,64.91999816894531,88.91999816894531,594.969970703125,64.91999816894531,88.91999816894531,594.969970703125,65.33000183105469,89.5,592.6199951171875,64.87000274658203,88.83000183105469,592.739990234375,65.25,89.37999725341797,230.0,48663,139156.0
2022-11-22,597.3800048828125,65.26000213623047,89.45999908447266,597.3800048828125,65.26000213623047,89.45999908447266,597.9299926757812,65.41000366210938,89.58999633789062,596.7999877929688,65.18000030517578,89.23999786376953,597.1199951171875,65.2300033569336,89.37999725341797,122.0,44276,162293.0
2022-11-23,602.2999877929688,65.72000122070312,90.0,602.2999877929688,65.72000122070312,90.0,602.2999877929688,65.88999938964844,90.22000122070312,601.0399780273438,65.61000061035156,89.83999633789062,601.22998046875,65.81999969482422,90.1500015258789,217.0,96711,102583.0
2022-11-24,596.6300048828125,65.93000030517578,90.12999725341797,596.6300048828125,65.93000030517578,90.12999725341797,598.75,66.05999755859375,90.44999694824219,596.0,65.88999938964844,90.12999725341797,598.6500244140625,65.94999694824219,90.26000213623047,2178.0,39678,140914.0
2022-11-25,595.3800048828125,65.98999786376953,90.33999633789062,595.3800048828125,65.98999786376953,90.33999633789062,597.22998046875,66.08000183105469,90.48999786376953,595.3800048828125,65.87999725341797,90.22000122070312,596.9400024414062,65.95999908447266,90.3499984741211,110.0,496481,115470.0
2022-11-28,596.9099731445312,65.72000122070312,89.97000122070312,596.9099731445312,65.72000122070312,89.97000122070312,599.47998046875,65.8499984741211,90.22000122070312,595.969970703125,65.6500015258789,89.83999633789062,595.969970703125,65.80000305175781,90.22000122070312,135.0,82855,313073.0
2022-11-29,593.0800170898438,65.91999816894531,90.23999786376953,593.0800170898438,65.91999816894531,90.23999786376953,596.5,65.94999694824219,90.2699966430664,592.760009765625,65.5,89.62999725341797,595.0399780273438,65.58000183105469,89.8499984741211,277.0,77238,112345.0
2022-11-30,591.3499755859375,66.23999786376953,90.6500015258789,591.3499755859375,66.23999786376953,90.6500015258789,592.3800048828125,66.31999969482422,90.79000091552734,590.7899780273438,65.66999816894531,89.87000274658203,591.8200073242188,65.83000183105469,90.12000274658203,305.0,123373,207843.0
2022-12-01,599.9299926757812,66.83999633789062,91.54000091552734,599.9299926757812,66.83999633789062,91.54000091552734,601.2000122070312,67.08000183105469,91.8499984741211,599.0,66.70999908447266,91.3499984741211,600.8200073242188,67.02999877929688,91.79000091552734,267.0,74456,275471.0
2022-12-02,597.3699951171875,66.43000030517578,90.91999816894531,597.3699951171875,66.43000030517578,90.91999816894531,598.2100219726562,66.70999908447266,91.37000274658203,596.5,66.36000061035156,90.80999755859375,598.2100219726562,66.66000366210938,91.31999969482422,300.0,50745,236903.0
2022-12-05,594.6799926757812,66.63999938964844,91.2300033569336,594.6799926757812,66.63999938964844,91.2300033569336,598.9600219726562,66.8499984741211,91.54000091552734,593.6400146484375,66.43000030517578,90.91999816894531,598.5700073242188,66.5,91.12000274658203,117.0,46303,611810.0
2022-12-06,594.7100219726562,66.3499984741211,90.80000305175781,594.7100219726562,66.3499984741211,90.80000305175781,597.8599853515625,66.5999984741211,91.16999816894531,594.22998046875,66.26000213623047,90.69000244140625,596.3900146484375,66.26000213623047,90.72000122070312,1086.0,42191,250973.0
2022-12-07,589.5399780273438,65.73999786376953,89.98999786376953,589.5399780273438,65.73999786376953,89.98999786376953,590.3400268554688,66.04000091552734,90.38999938964844,588.4000244140625,65.66000366210938,89.9000015258789,589.3900146484375,65.86000061035156,90.13999938964844,130.0,85435,170037.0
2022-12-08,585.4099731445312,65.26000213623047,89.30999755859375,585.4099731445312,65.26000213623047,89.30999755859375,585.97998046875,65.70999908447266,89.94000244140625,584.2000122070312,65.19999694824219,89.22000122070312,585.4000244140625,65.70999908447266,89.91000366210938,237.0,68391,296878.0
2022-12-09,585.239990234375,65.58999633789062,89.80999755859375,585.239990234375,65.58999633789062,89.80999755859375,585.5999755859375,65.66000366210938,89.87000274658203,583.3499755859375,65.3499984741211,89.41999816894531,585.52001953125,65.55999755859375,89.66999816894531,189.0,47731,117351.0
2022-12-12,580.2100219726562,65.31999969482422,89.4000015258789,580.2100219726562,65.31999969482422,89.4000015258789,585.0,65.37000274658203,89.47000122070312,578.5,65.0999984741211,89.08999633789062,585.0,65.37000274658203,89.47000122070312,271.0,42069,198465.0
2022-12-13,590.6400146484375,65.48999786376953,89.62999725341797,590.6400146484375,65.48999786376953,89.62999725341797,591.0,65.75,89.98999786376953,583.0,65.41000366210938,89.5199966430664,583.0,65.6500015258789,89.9000015258789,547.0,97197,450291.0
2022-12-14,590.0599975585938,65.94999694824219,90.26000213623047,590.0599975585938,65.94999694824219,90.26000213623047,590.4400024414062,65.98999786376953,90.30999755859375,586.7100219726562,65.55000305175781,89.69999694824219,589.47998046875,65.91000366210938,90.06999969482422,191.0,77751,792503.0
2022-12-15,585.719970703125,65.5199966430664,89.66000366210938,585.719970703125,65.5199966430664,89.66000366210938,585.719970703125,65.83999633789062,90.12999725341797,583.0999755859375,65.44999694824219,89.55999755859375,584.989990234375,65.62000274658203,89.80000305175781,93.0,103133,193884.0
2022-12-16,578.6500244140625,65.01000213623047,88.9800033569336,578.6500244140625,65.01000213623047,88.9800033569336,583.8800048828125,65.33999633789062,89.44000244140625,571.969970703125,64.7300033569336,88.56999969482422,583.8800048828125,64.87999725341797,88.80000305175781,199.0,211859,155356.0
2022-12-19,571.7999877929688,64.8499984741211,88.80000305175781,571.7999877929688,64.8499984741211,88.80000305175781,574.5599975585938,65.04000091552734,89.05000305175781,571.5,64.70999908447266,88.56999969482422,574.5599975585938,64.7300033569336,88.58999633789062,453.0,65356,239837.0
2022-12-20,567.6699829101562,63.900001525878906,87.44000244140625,567.6699829101562,63.900001525878906,87.44000244140625,569.6799926757812,64.80999755859375,88.70999908447266,562.4000244140625,63.79999923706055,87.30000305175781,567.75,64.80999755859375,88.56999969482422,779.0,125904,357111.0
2022-12-21,573.72998046875,64.66999816894531,88.5,573.72998046875,64.66999816894531,88.5,574.52001953125,64.9800033569336,88.83999633789062,570.0599975585938,64.43000030517578,88.12999725341797,570.0599975585938,64.43000030517578,88.13999938964844,435.0,69366,154546.0
2022-12-22,573.0,65.04000091552734,88.94999694824219,573.0,65.04000091552734,88.94999694824219,578.0,65.19999694824219,89.18000030517578,573.0,65.0199966430664,88.87999725341797,577.3300170898438,65.11000061035156,89.0,199.0,52931,1209246.0
2022-12-23,570.0,64.61000061035156,88.36000061035156,570.0,64.61000061035156,88.36000061035156,573.030029296875,64.62999725341797,88.38999938964844,569.9000244140625,64.22000122070312,87.81999969482422,573.030029296875,64.61000061035156,88.33999633789062,103.0,110893,224131.0
2022-12-28,566.0700073242188,64.38999938964844,88.16999816894531,566.0700073242188,64.38999938964844,88.16999816894531,575.0,64.80000305175781,88.61000061035156,566.0700073242188,64.27999877929688,87.87999725341797,570.0,64.75,88.5,562.0,61408,759834.0
